query	ABC1-Q03024	ABC1-C1DS84	ABC1-Q54456	ABC1-Q9RHT2	ABC1-Q9ZG94	ABC1-O67184	ABC1-Q9Z3C5	ABC1-O05693	ABC1-P23596	ABC1-O85350	ABC1-Q53368	ABC1-Q88RG3	ABC1-F0R9C2	ABC1-Q72J04	ABC1-P73239	ABC1-P18770	ABC1-O53645	ABC1-Q8T9W4	ABC1-Q9XUJ1	ABC1-P63391	ABC1-Q9NP58	ABC1-A3DCU1	ABC1-Q1LRE9	ABC1-O75027	ABC1-Q9LVM1	ABC2a-P72884	ABC2a-Q50863	ABC2a-Q1D3I3	ABC2a-Q48476	ABC2a-Q9I3V8	ABC2a-Q6E7E8	ABC2a-P42954	ABC2a-D1GQ17	ABC2a-P24586	ABC2a-B3FHE0	ABC2a-P42332	ABC2a-A8GZV2	ABC2a-P46903	ABC2a-Q8IUA7	ABC2a-B5YBB1	ABC2a-J8ABC0	ABC2a-B8D1W5	ABC2a-F8FLY7	ABC2a-Q53716	ABC2a-P94440	ABC2a-O30385	ABC2a-AKM77948	ABC2a-Q18BL2	ABC2a-E8R694	ABC2a-P50332	ABC2b-A9SCA8	ABC2b-Q9C6W5	ABC2b-Q84TH5	ABC2b-Q9C8J8	ABC2b-Q9C8K2	ABC2b-P10090	ABC2b-Q9UNQ0	ABC2b-Q8RXN0	ABC2b-Q9FNB5	ABC2b-P25371	ABC2b-Q9M3D6	ABC2b-I0DHI9	ABC2b-A9YWR6	ABC2b-D3GE74	ABC2b-Q9M2V7	ABC2b-Q55DW4	ABC2b-H9BZ66	ABC2b-G7LE38	ABC2b-Q9H221	ABC2b-A4HWI7	ABC2b-Q11180	ABC2b-A8WEV1	ABC2b-P45844	ABC2b-S6BKX3	ABC2b-Q9H222	ABC3-Q973J6	ABC3-E6N374	ABC3-Q58206	ABC3-Q8TM30	ABC3-Q8DQF8	ABC3-B8GHI2	ABC3-A8TDW7	ABC3-O34392	ABC3-RCX16582	ABC3-O31711	ABC3-Q73MJ2	ABC3-OLS22653	ABC3-Q8Y5F0	ABC3-Q8VUH2	ABC3-Q03RZ6	ABC3-O34697	ABC3-D6ZUW6	ABC3-B2J284	ABC3-OLS17115	ABC3-P75831	ABC3-RDE13438	ABC3-N9J6M5	ABC3-A3MWP1	ABC3-Q8RKC1	ABC3-Q9RL74
ABC1-Q53368	126.0	127.0	127.0	143.0	136.0	113.0	112.0	121.0	125.0	110.0	0.0	99.8	98.6	104.0	100.0	102.0	92.4	89.0	99.0	80.1	103.0	99.4	87.8	102.0	96.3	31.6	38.9	38.9	26.2	42.7	40.0	32.7	30.4	25.0	43.9	55.1	49.3	53.9	53.1	62.0	52.8	54.3	57.4	46.6	48.5	42.7	49.3	46.2	46.6	58.2	47.4	40.4	50.1	37.4	38.9	50.1	34.3	40.8	46.2	42.7	43.5	34.3	42.7	50.1	42.7	46.2	51.2	50.1	50.1	43.5	46.6	46.2	45.8	50.4	43.1	53.5	57.0	46.2	55.1	54.7	53.5	57.0	59.7	50.1	54.7	47.8	42.7	54.7	55.8	47.8	55.8	43.1	47.8	55.5	48.9	44.7	48.1	45.4	48.1	48.9
ABC1-Q88RG3	118.0	122.0	122.0	123.0	118.0	120.0	101.0	112.0	116.0	114.0	99.8	0.0	110.0	115.0	141.0	130.0	129.0	127.0	126.0	97.4	126.0	135.0	122.0	119.0	122.0	40.0	54.3	54.3	34.7	38.9	47.0	37.7	32.7	40.8	38.5	58.2	43.9	62.4	64.3	63.9	72.0	56.6	69.7	51.6	68.6	53.9	48.1	52.8	59.3	71.2	56.6	49.3	56.6	41.6	46.2	52.4	47.4	48.1	37.4	49.7	40.0	47.0	38.9	50.1	40.4	46.2	55.1	67.8	57.8	40.0	42.7	35.0	57.0	43.1	46.2	73.6	74.3	76.6	63.5	71.2	73.6	68.6	79.0	61.6	65.1	70.1	57.4	69.3	77.4	63.2	68.6	80.5	65.1	73.6	69.7	73.9	60.8	72.4	64.7	70.5
ABC1-F0R9C2	125.0	115.0	122.0	114.0	115.0	118.0	121.0	114.0	111.0	121.0	98.6	110.0	0.0	112.0	124.0	122.0	126.0	127.0	114.0	106.0	124.0	144.0	127.0	130.0	120.0	35.4	53.5	53.5	26.9	34.3	45.4	43.1	27.7	37.4	38.5	55.5	47.8	67.4	56.6	53.5	60.5	63.2	44.3	55.5	72.8	42.7	47.8	43.5	51.6	42.7	53.9	46.2	45.8	42.4	53.9	47.4	32.7	39.7	49.3	41.6	47.0	33.1	53.5	51.6	47.8	52.0	38.5	52.0	59.3	36.2	48.9	37.0	46.2	49.7	51.6	69.3	64.7	61.6	65.9	57.4	63.5	77.4	68.2	66.2	64.7	86.7	63.2	57.4	72.8	64.3	66.6	56.6	62.0	70.1	69.7	66.6	55.5	58.9	60.8	63.2
ABC1-Q72J04	119.0	115.0	106.0	110.0	98.2	109.0	96.7	90.9	111.0	93.2	104.0	115.0	112.0	0.0	131.0	132.0	137.0	137.0	130.0	99.8	131.0	137.0	129.0	133.0	134.0	47.4	63.5	63.5	30.4	33.9	37.7	40.4	40.4	33.9	28.9	51.6	43.5	60.1	50.4	50.1	62.8	53.9	50.1	50.4	55.1	50.1	52.0	50.4	63.5	44.3	39.3	38.1	42.0	34.7	35.0	33.1	33.5	33.9	35.8	35.4	33.1	28.1	42.7	37.0	34.7	41.6	38.9	37.4	37.0	37.0		32.3	37.4	41.6	45.1	73.6	53.1	60.1	45.4	57.0	52.8	65.9	52.4	48.9	55.1	57.8	43.5	57.8	58.2	58.9	50.8	51.6	60.5	60.8	43.9	49.7	52.0	55.8	52.0	48.5
ABC1-P73239	122.0	127.0	111.0	115.0	116.0	122.0	113.0	106.0	115.0	122.0	100.0	141.0	124.0	131.0	0.0	154.0	153.0	170.0	156.0	120.0	141.0	166.0	160.0	157.0	154.0	50.1	62.4	62.4	30.8	43.9	41.6	53.1	37.7	42.7	34.3	63.2	49.3	63.2	47.8	62.4	81.6	67.4	62.8	52.0	68.2	52.4	44.7	59.7	53.9	62.0	74.3	63.2	69.3	57.4	55.8	58.5	53.5	55.5	57.0	50.1	62.8	52.4	55.1	53.1	60.5	58.9	52.4	63.9	60.8	44.7	62.0	50.1	65.9	50.8	53.9	75.9	64.7	72.8	55.8	67.8	68.6	60.1	65.9	53.5	64.7	60.5	52.8	70.5	71.2	57.0	65.9	59.7	67.4	64.3	72.0	72.8	56.6	67.8	63.2	65.1
ABC1-P18770	119.0	130.0	120.0	126.0	125.0	129.0	100.0	108.0	124.0	114.0	102.0	130.0	122.0	132.0	154.0	0.0	132.0	154.0	148.0	124.0	139.0	147.0	149.0	133.0	132.0	44.3	50.8	50.8	32.3	43.9	45.4	53.5	45.8	36.2	38.1	62.4	41.6	73.6	51.6	68.6	65.9	55.1	73.9	54.7	68.2	62.0	64.3	63.2	61.2	58.9	58.9	54.7	62.0	45.4	48.1	48.1	37.0	52.4	50.4	49.3	52.8	42.4	54.3	52.0	51.2	52.8	54.7	70.1	49.7	43.5	42.4	45.4	51.2	39.3	54.3	81.3	75.1	65.1	68.6	70.5	70.5	67.4	73.2	62.0	63.5	70.5	54.3	71.2	78.6	60.5	66.6	67.0	65.5	61.6	66.6	65.9	61.6	62.0	63.9	71.2
ABC1-O53645	116.0	124.0	117.0	105.0	120.0	119.0	119.0	122.0	129.0	107.0	92.4	129.0	126.0	137.0	153.0	132.0	0.0	144.0	160.0	134.0	150.0	127.0	169.0	144.0	160.0	44.7	43.1	43.1	28.9	32.0	33.1	39.7	29.6	26.2	29.3	52.4	58.2	59.3	43.9	53.9	83.6	55.8	57.8	45.8	70.1	41.6	53.5	54.3	64.3	57.4	49.3	55.5	50.1	48.9	50.8	52.0	31.6	53.5	60.8	50.1	60.5	39.7	42.7	64.3	60.1	43.1	53.9	52.4	55.1	33.1	42.4	43.9	51.6	55.5	48.5	68.6	57.8	57.8	55.1	59.7	64.3	65.5	62.4	53.5	62.0	71.2	46.6	62.4	67.4	58.9	63.9	63.2	54.7	57.4	68.2	55.8	58.2	54.3	62.0	72.8
ABC1-Q8T9W4	120.0	117.0	106.0	111.0	100.0	119.0	101.0	99.0	105.0	113.0	89.0	127.0	127.0	137.0	170.0	154.0	144.0	0.0	157.0	113.0	158.0	152.0	157.0	149.0	151.0	43.5	50.1	50.1	29.3	38.9	34.7	48.9	34.3	33.9	33.5	57.8	48.9	68.6	52.8	56.2	60.1	58.2	45.4	52.0	65.1	60.5	49.7	55.1	50.8	55.5	58.5	57.0	64.7	52.0	53.9	47.8	50.1	51.6	59.3	53.5	63.5	45.8	51.2	55.1	59.7	52.4	49.7	66.6	50.1	37.4	45.1	54.3	55.1	45.1	47.4	83.2	68.9	69.3	67.0	66.6	71.2	65.1	69.3	62.4	63.9	68.9	50.4	72.0	78.6	64.7	63.2	70.9	70.9	70.5	60.1	73.6	60.5	61.6	61.2	65.5
ABC1-Q9XUJ1	121.0	125.0	120.0	117.0	123.0	121.0	118.0	115.0	121.0	123.0	99.0	126.0	114.0	130.0	156.0	148.0	160.0	157.0	0.0	113.0	192.0	130.0	196.0	177.0	190.0	46.6	40.0	40.0	39.3	37.7	37.7	45.8	29.3	34.3	35.8	53.1	52.0	58.5	51.6	54.7	68.2	54.7	48.1	45.8	60.5	47.8	48.9	59.3	46.2	58.2	62.8	54.7	53.1	49.7	56.6	42.0	35.8	61.2	61.2	56.6	60.1	38.9	50.1	58.9	62.0	47.4	53.1	53.9	53.5	38.1	49.7	43.5	58.2	55.5	47.0	63.5	73.6	67.4	58.9	61.6	60.5	59.7	61.2	62.8	65.1	69.3	60.8	69.3	72.4	59.7	58.9	58.2	65.1	68.9	58.5	72.4	55.1	55.1	65.1	66.2
ABC1-P63391	113.0	113.0	122.0	99.4	107.0	104.0	107.0	107.0	110.0	92.0	80.1	97.4	106.0	99.8	120.0	124.0	134.0	113.0	113.0	0.0	125.0	118.0	133.0	122.0	112.0	34.7	31.2	31.2	28.9	35.8	25.4	38.5	31.6	25.4	27.3	39.7	39.3	55.5	58.9	51.2	53.9	51.6	32.0	44.3	51.2	33.1	51.6	51.6	45.1	50.8	60.8	54.3	62.8	48.5	55.5	53.9	41.6	53.5	45.4	48.9	49.7	42.0	45.1	48.1	45.8	49.7	50.1	61.6	57.0	45.8	45.1	43.1	56.6	50.4	50.4	68.9	67.4	62.0	59.7	61.2	68.6	70.9	72.4	61.2	69.7	76.6	54.7	66.6	65.9	53.1	61.6	69.3	62.4	62.4	75.1	72.4	62.0	69.7	65.5	60.8
ABC1-Q9NP58	117.0	125.0	129.0	134.0	122.0	119.0	124.0	114.0	119.0	124.0	103.0	126.0	124.0	131.0	141.0	139.0	150.0	158.0	192.0	125.0	0.0	125.0	188.0	182.0	199.0	43.5	45.1	45.1	37.4	36.6	39.3	50.4	26.6	32.0	34.3	50.4	55.8	68.9	53.5	64.3	70.1	53.1	50.4	42.0	67.0	48.5	54.3	53.5	45.8	59.3	60.1	60.8	52.0	51.6	51.2	44.3	44.7	58.5	45.8	55.1	48.9	40.8	52.4	60.1	43.9	52.4	55.8	57.8	60.8	47.8	45.4	48.9	46.2	48.1	44.7	62.8	73.2	58.2	64.3	63.5	68.2	52.4	64.7	53.9	71.2	73.2	55.5	65.9	81.3	55.5	67.0	60.1	66.6	57.4	67.8	66.6	65.9	61.6	59.3	77.8
ABC1-A3DCU1	130.0	129.0	111.0	126.0	113.0	129.0	103.0	118.0	116.0	119.0	99.4	135.0	144.0	137.0	166.0	147.0	127.0	152.0	130.0	118.0	125.0	0.0	137.0	150.0	133.0	48.1	77.8	77.8	41.2	45.1	57.8	55.8	38.9	48.5	43.1	68.2	63.5	71.6	62.0	62.0	71.2	77.4	60.1	57.0	58.2	51.6	53.5	68.6	65.5	62.4	53.1	51.2	54.3	45.4	46.6	58.2	39.3	52.4	53.5	52.0	56.2	42.0	53.5	54.3	57.8	53.5	55.5	56.6	58.5	46.2	57.0	49.3	55.1	43.5	53.1	70.1	66.2	67.4	57.0	74.3	77.8	75.1	75.1	64.3	60.8	65.9	56.6	67.4	75.9	66.2	63.9	65.1	66.6	69.3	65.5	71.2	68.6	60.5	67.4	75.5
ABC1-Q1LRE9	116.0	122.0	110.0	115.0	119.0	108.0	119.0	119.0	118.0	110.0	87.8	122.0	127.0	129.0	160.0	149.0	169.0	157.0	196.0	133.0	188.0	137.0	0.0	178.0	197.0	49.3	49.7	49.7	34.7	31.2	36.2	45.8	37.0	31.6	31.2	54.7	54.7	57.0	54.7	57.8	61.6	53.1	40.8	47.8	53.1	45.1	48.1	52.0	44.3	58.5	50.1	56.6	53.9	55.1	43.1	45.8	43.5	50.1	48.9	48.1	53.5	44.7	44.3	41.6	45.1	47.8	48.9	52.0	57.4	35.4	44.3	37.4	60.5	55.1	47.0	60.1	66.6	61.2	51.2	56.6	58.2	55.5	67.4	61.2	58.2	69.7	43.9	54.7	83.6	58.5	57.4	55.8	58.5	57.0	51.2	70.1	67.0	60.5	53.9	67.0
ABC1-O75027	113.0	121.0	107.0	116.0	112.0	111.0	106.0	115.0	121.0	108.0	102.0	119.0	130.0	133.0	157.0	133.0	144.0	149.0	177.0	122.0	182.0	150.0	178.0	0.0	193.0	45.4	50.1	50.1	34.7	33.9	40.8	44.7	24.3	37.7	37.0	60.5	53.5	64.7	55.8	53.5	70.5	65.9	53.5	43.5	53.5	44.3	45.1	43.5	48.1	60.5	64.7	59.7	55.8	41.2	43.1	53.5	36.6	50.1	54.7	52.0	57.8	45.1	47.4	47.4	54.7	57.8	44.7	64.3	59.3	41.2	40.8	38.9	57.0	50.8	52.8	63.2	68.6	63.5	56.2	68.9	70.9	79.0	60.5	50.8	76.3	72.0	54.3	63.2	69.7	60.5	59.3	51.6	65.9	60.1	65.1	64.3	62.4	63.2	70.5	63.5
ABC1-Q9LVM1	121.0	122.0	115.0	112.0	115.0	109.0	114.0	107.0	110.0	120.0	96.3	122.0	120.0	134.0	154.0	132.0	160.0	151.0	190.0	112.0	199.0	133.0	197.0	193.0	0.0	38.9	48.1	48.1	32.0	33.1	43.1	37.7	23.9	40.4	31.2	52.0	49.7	56.2	46.6	53.5	69.3	56.6	45.4	48.1	65.1	38.9	47.8	49.3	43.9	59.7	52.8	63.2	51.6	50.8	60.5	55.1	45.8	57.8	50.1	57.8	48.5	43.5	50.1	54.7	48.5	42.4	50.4	43.1	50.8	39.7	56.2	45.4	51.2	55.1	52.8	65.1	73.6	58.2	55.1	63.2	70.1	59.3	66.2	53.1	62.4	72.8	49.3	65.1	79.0	59.3	69.3	53.5	63.9	58.2	66.6	71.2	60.8	51.2	57.8	72.4
ABC2a-P72884	30.4	37.7	37.7	38.9	33.1	36.2	34.7	35.4	39.3	30.4	31.6	40.0	35.4	47.4	50.1	44.3	44.7	43.5	46.6	34.7	43.5	48.1	49.3	45.4	38.9	0.0	170.0	170.0	155.0	150.0	127.0	129.0	99.0	96.7	96.7	84.0	72.8	82.4	73.9	71.2	72.0	75.9	74.3	72.8	70.5	71.2	71.6	71.2	70.9	70.1	25.4	32.7	28.9	23.9	24.6	33.5	33.1	28.1	27.3	33.1	33.1	30.0	25.8	29.3	27.3	30.0	32.3	37.7	40.4	23.9	38.9	31.6	38.5	46.6	37.4	48.9	52.0	58.5	54.3	45.1	42.0	53.9	64.3	50.1	52.4	39.7	42.7	58.2	54.7	34.7	54.7	40.0	43.5	51.6	40.8	53.1	42.0	53.5	39.7	59.7
ABC2a-Q50863	47.8	45.4	35.0	47.8	37.7	50.1	33.5	37.7	42.4	35.4	38.9	54.3	53.5	63.5	62.4	50.8	43.1	50.1	40.0	31.2	45.1	77.8	49.7	50.1	48.1	170.0	0.0	260.0	162.0	155.0	126.0	127.0	110.0	105.0	97.8	76.6	60.8	82.4	61.6	73.9	77.0	68.9	67.4	78.6	77.0	67.8	65.5	72.4	72.0	62.4	33.9	40.8	37.7	36.6	33.1	41.2	36.2	30.4	25.0	26.2	24.3	24.6	30.0	28.5	24.3	26.6	33.5	41.6	40.8	25.4	33.9	28.1	38.5	42.4	33.1	54.3	40.0	55.1	63.9	53.1	49.7	56.2	57.4	50.4	52.4	38.1	43.5	45.8	45.1	47.0	52.0	46.6	45.4	45.8	47.4	53.5	59.3	50.8	40.8	45.8
ABC2a-Q1D3I3	47.8	45.4	35.0	47.8	37.7	50.1	33.5	37.7	42.4	35.4	38.9	54.3	53.5	63.5	62.4	50.8	43.1	50.1	40.0	31.2	45.1	77.8	49.7	50.1	48.1	170.0	260.0	0.0	162.0	155.0	126.0	127.0	110.0	105.0	97.8	76.6	60.8	82.4	61.6	73.9	77.0	68.9	67.4	78.6	77.0	67.8	65.5	72.4	72.0	62.4	33.9	40.8	37.7	36.6	33.1	41.2	36.2	30.4	25.0	26.2	24.3	24.6	30.0	28.5	24.3	26.6	33.5	41.6	40.8	25.4	33.9	28.1	38.5	42.4	33.1	54.3	40.0	55.1	63.9	53.1	49.7	56.2	57.4	50.4	52.4	38.1	43.5	45.8	45.1	47.0	52.0	46.6	45.4	45.8	47.4	53.5	59.3	50.8	40.8	45.8
